200023Michigan                26Menominee                                                109                                                   999999999999                   Menominee County                                                                                747      809      943      594      371      147      123      386      582      764      953     1114     1024      870      674      248      361      221      320      492      381      275      196      734      780      879      580      303      130      126      336      541      707      933     1054     1012      823      692      234      360      239      344      597      545      397      385
200023Michigan                26Midland                                                  111                                                   696099999999                   Midland County                                                                                 2708     3251     3465     1963     1330      575      524     1353     2284     2752     3376     3427     3170     2652     2027      651      930      531      729     1200      869      528      351     2640     3195     3192     1847     1147      495      472     1285     2379     2917     3473     3598     3298     2681     2138      726      978      562      898     1410     1149      922      826
200023Michigan                26Missaukee                                                113                                                   999999999999                   Missaukee County                                                                                494      548      581      373      215       76       56      189      395      442      548      603      507      444      410      136      233      132      177      258      226      109       70      429      521      606      369      187       76       74      210      367      435      569      581      471      437      387      153      213      129      193      276      255      197      121
200023Michigan                26Monroe                                                   115                                                   216221609999                   Monroe County                                                                                  4961     5752     6279     3736     2019      922      808     2342     4275     5017     5997     6316     5833     5027     3723     1191     1581      896     1231     1961     1339      751      438     4722     5374     5816     3353     1838      845      781     2262     4329     5126     6155     6331     5690     4826     3661     1175     1660     1007     1472     2452     1964     1333     1378
200023Michigan                26Montcalm                                                 117                                                   999999999999                   Montcalm County                                                                                2077     2384     2448     1551      834      400      407     1082     2219     2411     2690     2742     2296     1839     1573      555      736      446      602      889      648      370      253     1919     2318     2419     1464      734      351      324      944     1792     1947     2363     2343     1997     1823     1546      520      797      475      641     1022      879      618      578
200023Michigan                26Montmorency                                              119                                                   999999999999                   Montmorency County                                                                              229      264      332      240      113       50       44      107      194      228      280      374      363      372      352      144      226      155      208      362      248       97       86      227      272      312      217      108       43       35      104      162      243      309      361      393      357      397      157      240      122      210      377      252      178      171
200023Michigan                26Muskegon                                                 121                                                   300099999999                   Muskegon County                                                                                5932     6906     7113     4209     2284     1112      994     3148     5500     6047     6838     6914     6324     5227     3911     1257     1711     1014     1562     2478     1896     1198      784     5743     6401     6670     3904     2282     1089      970     2934     5119     5507     6532     6879     6237     5211     4046     1395     1967     1256     1865     3105     2810     2147     1772
200023Michigan                26Newaygo                                                  123                                                   999999999999                   Newaygo County                                                                                 1724     1979     2241     1216      656      257      233      688     1257     1439     1929     1925     1694     1531     1249      488      622      408      540      747      533      315      220     1561     1905     2124     1183      598      240      195      698     1196     1573     1878     1967     1697     1415     1283      475      643      369      548      819      702      491      423
200023Michigan                26Oakland                                                  125                                                   216221609999                   Oakland County                                                                                41325    44480    43964    25049    13463     5822     5716    18801    40791    46997    51728    52182    47074    41182    30975     9127    11596     6658     9493    15327    11765     6742     4403    39042    41846    41534    23520    12240     5578     5479    19195    41324    47075    52306    54839    48813    42747    31435     9489    12463     7474    11706    19613    17645    12327    11806
200023Michigan                26Oceana                                                   127                                                   999999999999                   Oceana County                                                                                   902     1047     1199      812      400      166      140      389      722      820     1007     1042      952      912      716      247      371      227      328      492      335      198      120      831      957     1104      722      354      155      104      417      665      782     1017     1028      915      854      716      258      390      235      332      506      400      302      285
200023Michigan                26Ogemaw                                                   129                                                   999999999999                   Ogemaw County                                                                                   564      719      833      534      269      114       93      239      472      542      757      820      768      691      697      276      452      255      371      563      380      198      129      555      704      717      462      226       96       91      247      505      578      781      823      742      757      761      277      419      247      383      547      440      308      243
200023Michigan                26Ontonagon                                                131                                                   999999999999                   Ontonagon County                                                                                182      205      251      179       76       27       30       73      146      192      276      316      349      312      291      121      157      102      158      195      141      110       72      159      193      254      154       49       17       20       79      162      179      247      304      285      283      272      110      178       98      112      209      171      150      172
200023Michigan                26Osceola                                                  133                                                   999999999999                   Osceola County                                                                                  711      853     1026      651      327      148      112      352      612      691      846      870      823      697      630      246      368      224      296      423      290      160      105      717      849      926      563      319      147      111      337      633      667      891      938      805      789      668      230      360      217      289      438      375      252      215
200023Michigan                26Oscoda                                                   135                                                   999999999999                   Oscoda County                                                                                   246      291      332      230      107       31       34       87      167      229      312      329      317      319      326      142      207      120      182      265      196       96       57      242      293      331      232      103       34       43       91      186      227      315      384      337      317      352      123      199      103      198      246      195      136      109
200023Michigan                26Otsego                                                   137                                                   999999999999                   Otsego County                                                                                   738      932      907      600      285      122      101      327      610      784      933      986      863      728      606      228      363      213      274      444      288      139       97      707      876      948      529      264      111      100      317      633      781      969      950      863      746      630      241      322      194      293      463      351      222      223
200023Michigan                26Ottawa                                                   139                                                   300099999999                   Ottawa County                                                                                  9236     9855    10080     5763     4352     2205     2043     4942     7719     8370     9746     9333     8244     6699     5013     1610     2123     1268     1768     2643     2041     1287     1009     9006     9402     9573     5481     5113     2541     2273     4850     7348     8391     9655     9272     8149     6703     5206     1610     2296     1332     2022     3207     2910     2297     2328
200023Michigan                26Presque Isle                                             141                                                   999999999999                   Presque Isle County                                                                             325      404      483      352      204       58       71      153      286      328      482      540      577      501      478      203      275      173      260      427      303      178      115      367      368      423      297      158       72       60      159      286      313      506      488      563      493      487      177      254      176      279      442      399      234      234
200023Michigan                26Roscommon                                                143                                                   999999999999                   Roscommon County                                                                                567      747      827      501      312      118       85      208      454      567      757      888      852      880      984      379      565      377      554      856      591      294      172      522      718      738      470      264       87       82      251      473      580      809      923      847      937      996      408      619      386      514      881      666      396      367
200023Michigan                26Saginaw                                                  145                                                   696099999999                   Saginaw County                                                                                 7200     8348     8171     4904     3091     1457     1275     3544     6171     6737     7356     7841     7403     6681     5324     1763     2279     1382     2045     3113     2342     1481     1029     7001     7902     7832     4532     3030     1439     1351     3792     6609     6810     7968     8527     8152     7199     5561     1832     2626     1652     2449     3889     3481     2690     2778
200023Michigan                26St Clair                                                 147                                                   216221609999                   St. Clair County                                                                               5615     6375     6590     3909     2194      957      922     2538     4794     5849     6927     6962     6193     5409     4202     1373     1821     1056     1467     2324     1690     1092      655     5415     6032     6312     3723     2057      873      875     2516     4857     5998     6897     6975     6216     5295     4313     1392     1771     1180     1673     2832     2521     1856     1742
200023Michigan                26St Joseph                                                149                                                   999999999999                   St. Joseph County                                                                              2230     2422     2579     1583      904      388      396     1135     2023     2068     2425     2411     2201     1880     1566      547      746      436      613      900      722      391      289     2254     2260     2388     1464      888      370      353     1102     1910     1952     2387     2361     2230     1980     1617      532      773      450      750     1146      944      694      762
200023Michigan                26Sanilac                                                  151                                                   999999999999                   Sanilac County                                                                                 1464     1695     1891     1209      601      245      239      655     1148     1366     1701     1819     1612     1334     1156      415      589      342      516      848      612      371      272     1449     1539     1700     1045      510      230      223      675     1219     1370     1654     1767     1529     1357     1194      429      653      409      549      961      819      624      542
200023Michigan                26Schoolcraft                                              153                                                   999999999999                   Schoolcraft County                                                                              256      280      298      195      116       50       49      117      250      279      309      353      344      310      256      119      138       92      142      191      156       97       57      244      280      272      201       90       45       28      108      224      243      308      355      329      280      248      137      139       85      125      230      199      145      134
200023Michigan                26Shiawassee                                               155                                                   999999999999                   Shiawassee County                                                                              2520     2853     2803     1690      999      465      417     1168     2004     2422     2929     3026     2638     2424     1836      632      855      477      683      965      690      458      253     2341     2629     2778     1630      953      447      423     1094     2097     2490     2994     2996     2769     2372     1952      631      829      542      728     1210     1100      760      715
200023Michigan                26Tuscola                                                  157                                                   999999999999                   Tuscola County                                                                                 1766     2202     2481     1733      870      367      326      936     1684     1859     2283     2427     2182     1918     1645      511      716      424      584      814      678      421      274     1751     2074     2173     1426      726      366      343      840     1592     1866     2287     2382     2180     1950     1635      564      755      436      615      972      960      674      598
200023Michigan                26Van Buren                                                159                                                   372099999999                   Van Buren County                                                                               2656     3043     3438     2032     1088      449      409     1161     2043     2404     2898     3165     2995     2527     1960      631      919      493      719     1156      773      509      375     2520     2841     3019     1857     1059      387      379     1077     2113     2421     3079     3302     2984     2469     1999      624      942      566      867     1278     1065      789      783
200023Michigan                26Washtenaw                                                161                                                   216204409999                   Washtenaw County                                                                              10340    10397    10161     5729     7891     4750     4486    10182    14461    13498    12743    12351    11324    10038     6873     1991     2504     1429     1997     2961     2267     1285      900     9790     9899     9469     5503     8864     4753     4703     9570    13244    12410    12560    12373    11948    10150     6957     2085     2627     1615     2301     3696     3207     2314     2299
200023Michigan                26Wayne                                                    163                                                   216221609999                   Wayne County                                                                                  77719    89597    82430    44403    26757    12834    12468    37473    72155    75114    77152    78213    69701    59512    43053    13817    18019    11174    16564    27730    22300    13006     7742    74881    86013    80052    42585    25247    12964    12723    39653    78153    78888    81241    83244    75290    64830    47732    15819    22448    14599    22378    37593    33395    23025    19476
200023Michigan                26Wexford                                                  165                                                   999999999999                   Wexford County                                                                                 1002     1162     1300      831      434      181      159      417      843      981     1215     1231     1104      979      751      278      397      246      338      517      355      235      138      934     1070     1145      729      383      164      148      457      802      983     1241     1259     1116      956      815      288      451      238      355      601      516      374      365
200024Minnesota               27Aitkin                                                   001                                                   999999999999                   Aitkin County                                                                                   360      443      505      353      196       57       62      151      266      344      505      572      555      504      577      215      361      248      329      466      319      201      123      328      450      443      312      154       46       42      128      267      333      486      529      514      564      572      223      367      208      304      438      337      273      271
200024Minnesota               27Anoka                                                    003                                                   512099999999                   Anoka County                                                                                  11666    12636    12648     7311     4205     1871     1813     5143    10184    12218    15044    14030    11114     9235     7045     2092     2553     1463     1973     2535     1665      872      506    10956    12011    12206     6783     3565     1643     1555     4956     9943    12230    14720    13264    10955     9509     6965     2119     2814     1569     2098     2984     2380     1681     1356
200024Minnesota               27Becker                                                   005                                                   999999999999                   Becker County                                                                                   988     1007     1286      795      442      149      157      419      719      798     1110     1151     1153     1025      874      291      430      293      363      623      423      265      195      896      982     1239      800      344      120      123      370      666      825     1063     1149     1112     1020      794      309      476      284      400      623      526      433      490
200024Minnesota               27Beltrami                                                 007                                                   999999999999                   Beltrami County                                                                                1494     1521     1788     1090      818      468      444      998     1140     1054     1282     1421     1352     1130      843      310      425      233      382      534      386      230      214     1331     1480     1660     1015      916      472      440      966     1097     1173     1335     1502     1376     1115      825      327      420      262      370      605      537      437      432
200024Minnesota               27Benton                                                   009                                                   698099999999                   Benton County                                                                                  1283     1285     1366      897      515      279      288      955     1358     1341     1409     1344     1163      946      656      235      264      188      252      355      290      205      203     1191     1191     1281      767      550      347      325      926     1338     1250     1345     1233     1106      901      638      211      277      210      310      424      431      396      501
200024Minnesota               27Big Stone                                                011                                                   999999999999                   Big Stone County                                                                                137      194      250      158       73       21       24       58      103      116      193      227      201      179      134       68      102       59       89      151      134       88       65      140      172      224      171       47       15       17       55      101      138      171      227      202      180      168       68       92       64      114      162      163      140      165
200024Minnesota               27Blue Earth                                               013                                                   999999999999                   Blue Earth County                                                                              1602     1590     1797     1149     1758     1206     1051     2282     2016     1702     1837     1891     1881     1488     1054      401      462      275      432      677      586      396      307     1520     1452     1698     1143     2047     1179      978     1871     1706     1532     1726     1922     1817     1418     1084      360      539      300      533      883      852      716      825
200024Minnesota               27Brown                                                    015                                                   999999999999                   Brown County                                                                                    750      912     1080      749      458      251      228      451      696      735      966     1102      971      814      632      232      314      223      317      514      419      299      218      699      846     1071      707      443      220      167      400      580      722      983     1094      931      791      661      219      316      220      367      590      557      500      496
200024Minnesota               27Carlton                                                  017                                                   999999999999                   Carlton County                                                                                  960     1095     1276      772      460      188      167      521      928     1051     1368     1412     1266     1124      809      271      380      252      369      500      412      277      191      902     1023     1184      820      376      158      142      414      767      926     1228     1309     1207      933      773      274      403      270      394      607      602      463      447
200024Minnesota               27Carver                                                   019                                                   512099999999                   Carver County                                                                                  3108     3302     3181     1683      889      364      301      964     1937     2817     3852     3491     2755     1983     1341      435      498      309      416      579      448      252      189     3062     3195     2956     1593      776      298      329      907     1933     3062     3924     3348     2586     1854     1355      380      500      342      467      669      598      439      538
200024Minnesota               27Cass                                                     021                                                   999999999999                   Cass County                                                                                     698      919     1120      742      318      127      115      290      510      666      933     1026      985      956      943      376      589      370      456      675      434      282      170      678      914     1044      659      288      109      100      314      527      678      938      961      989      919      965      362      493      298      458      625      451      351      329
200024Minnesota               27Chippewa                                                 023                                                   999999999999                   Chippewa County                                                                                 410      486      475      336      189       70       66      179      298      353      438      505      508      415      332      109      156       81      148      247      261      163      145      360      425      485      343      142       49       58      177      285      354      471      509      487      371      351      122      159      101      186      340      326      289      328
200024Minnesota               27Chisago                                                  025                                                   512099999999                   Chisago County                                                                                 1592     1866     1902     1102      505      228      227      601     1167     1671     2007     1831     1552     1194      956      319      400      250      312      457      365      262      173     1526     1647     1776      984      456      169      194      519     1230     1649     1912     1783     1412     1125      906      276      370      231      346      518      420      330      383
200024Minnesota               27Clay                                                     027                                                   252099999999                   Clay County                                                                                    1612     1865     2023     1179     1319      735      635     1178     1364     1475     1767     1937     1786     1367     1014      357      468      312      407      724      564      396      292     1555     1626     1863     1099     1888      953      822     1209     1365     1439     1819     1999     1723     1284     1014      366      527      332      523      889      717      702      739
200024Minnesota               27Clearwater                                               029                                                   999999999999                   Clearwater County                                                                               261      282      351      222      127       40       48      128      212      228      297      313      310      270      235      100      130       84      109      164      129      107       88      230      292      331      224      105       36       40      116      212      188      285      338      306      233      226      105      130       77       99      152      163      133      167
200024Minnesota               27Cook                                                     031                                                   999999999999                   Cook County                                                                                     117      153      163      106       50       23       24       58      117      124      181      243      223      234      201       76       65       56       91      116       67       54       38      114      143      159       99       47       21        9       47      121      134      180      235      265      206      182       57      104       42       69      111       81       76       86
200024Minnesota               27Cottonwood                                               033                                                   999999999999                   Cottonwood County                                                                               382      397      470      301      164       51       68      158      262      316      392      451      439      389      306      119      160      101      153      274      235      168      156      323      418      458      291      133       46       39      136      262      332      374      436      427      369      327      121      161      135      176      329      323      266      373
200024Minnesota               27Crow Wing                                                035                                                   999999999999                   Crow Wing County                                                                               1710     1875     2038     1355      797      341      312      803     1405     1551     2017     2093     1968     1737     1490      580      844      498      804     1158      874      499      349     1636     1833     1996     1248      793      305      262      834     1321     1590     2066     2088     1997     1750     1569      626      859      505      809     1274     1043      811      786
200024Minnesota               27Dakota                                                   037                                                   512099999999                   Dakota County                                                                                 14087    15216    15302     8574     4328     1990     1783     6112    12098    14412    17103    16573    13386    10920     7709     2262     2793     1628     2309     3017     2102     1298      772    13498    14333    14745     8107     4041     1784     1726     6422    12633    14887    17728    16790    13713    11230     7915     2391     3067     1676     2525     3687     2958     2144     2130
200024Minnesota               27Dodge                                                    039                                                   999999999999                   Dodge County                                                                                    655      738      783      511      246      113       80      280      483      618      790      767      650      483      410      110      176      104      159      233      188      138       97      687      729      750      497      225       62       95      248      508      621      749      765      614      443      378      155      166      112      178      239      268      206      224
200024Minnesota               27Douglas                                                  041                                                   999999999999                   Douglas County                                                                                  916     1066     1223      848      607      293      261      530      818      879     1170     1269     1209      995      927      307      498      298      405      652      515      339      301      892     1001     1171      760      477      216      169      472      794      868     1118     1298     1153     1026      882      324      495      294      477      766      663      559      620
200024Minnesota               27Faribault                                                043                                                   999999999999                   Faribault County                                                                                450      535      616      496      233       68       59      221      345      389      514      664      641      486      437      145      213      146      216      397      305      209      192      391      475      587      396      201       61       47      188      301      369      535      634      547      486      441      176      235      171      249      456      438      364      456
200024Minnesota               27Fillmore                                                 045                                                   999999999999                   Fillmore County                                                                                 615      746      837      581      291      120       99      288      537      564      764      839      751      650      561      166      266      182      273      430      374      273      209      595      742      867      530      234       96       74      276      499      546      717      829      732      609      540      193      274      203      287      474      472      446      471
200024Minnesota               27Freeborn                                                 047                                                   999999999999                   Freeborn County                                                                                 955     1034     1198      753      472      173      169      465      857      901     1205     1285     1233     1054      914      301      469      250      392      680      622      373      258      912      999     1160      797      400      151      168      456      773      904     1183     1214     1118     1030      876      338      511      311      472      767      771      584      676
200024Minnesota               27Goodhue                                                  049                                                   999999999999                   Goodhue County                                                                                 1370     1578     1793     1283      678      240      204      628     1145     1307     1818     1891     1771     1462     1067      403      482      308      474      699      559      390      307     1321     1489     1727     1141      558      188      212      575     1119     1347     1790     1873     1693     1370     1080      365      555      305      511      839      771      639      802
200024Minnesota               27Grant                                                    051                                                   999999999999                   Grant County                                                                                    164      187      237      146       94       33       23       85      128      148      216      246      215      201      155       66       95       60       89      156      136       93       83      148      201      263      159       78       15       27       80      122      143      220      228      212      185      172       58       97       56      108      174      172      142      173
200024Minnesota               27Hennepin                                                 053                                                   512099999999                   Hennepin County                                                                               37283    38818    38553    22212    14983     7484     7580    24638    46644    47349    49550    47528    42359    34602    24004     7542     9724     5642     8149    12793    10838     6627     4667    35978    36962    36556    21140    14420     7417     7242    25003    44635    45232    47628    47166    42938    36169    25382     8176    10945     6529     9990    16634    15598    11879    13012
200024Minnesota               27Houston                                                  055                                                   387099999999                   Houston County                                                                                  610      716      888      521      265      101      102      269      417      557      715      888      837      624      497      154      221      154      230      319      286      193      169      532      760      833      500      215       79       70      249      489      597      792      835      776      621      431      146      252      173      207      419      354      302      353
200024Minnesota               27Hubbard                                                  057                                                   999999999999                   Hubbard County                                                                                  509      644      708      463      243       78       70      222      366      450      646      744      657      659      568      241      338      241      304      423      310      186      114      488      536      728      438      211       83       63      210      401      475      639      708      689      601      634      206      359      206      270      410      352      241      244
200024Minnesota               27Isanti                                                   059                                                   512099999999                   Isanti County                                                                                  1072     1203     1441      878      491      196      157      460      882     1077     1455     1408     1226      959      737      266      339      193      256      356      265      203      166      986     1163     1354      873      437      147      128      431      861     1048     1446     1347     1096      945      789      265      332      188      280      393      380      318      394
200024Minnesota               27Itasca                                                   061                                                   999999999999                   Itasca County                                                                                  1185     1398     1755     1147      735      288      252      563      945     1098     1460     1818     1885     1594     1336      520      642      398      605      914      689      428      309     1140     1379     1578     1147      579      199      193      546      932     1136     1597     1770     1868     1517     1338      436      629      398      630      919      860      647      590
200024Minnesota               27Jackson                                                  063                                                   999999999999                   Jackson County                                                                                  302      362      468      281      175       76       48      156      276      317      412      478      451      346      263      101      138      105      139      229      220      176      133      279      356      426      287      141       43       37      117      270      278      355      470      399      320      256      110      166      103      149      306      257      238      253
200024Minnesota               27Kanabec                                                  065                                                   999999999999                   Kanabec County                                                                                  497      586      618      436      191       84       62      194      400      440      554      672      581      509      389      141      225      147      177      260      192      138       78      404      534      638      414      192       67       67      185      431      413      585      629      542      422      426      135      219      128      175      292      216      167      144
200024Minnesota               27Kandiyohi                                                067                                                   999999999999                   Kandiyohi County                                                                               1333     1510     1698     1132      700      354      252      704     1178     1206     1440     1624     1594     1251      983      323      471      307      402      707      524      396      302     1239     1452     1596     1020      713      310      234      627     1123     1170     1462     1704     1547     1237     1002      342      519      309      462      747      736      633      628
200024Minnesota               27Kittson                                                  069                                                   999999999999                   Kittson County                                                                                  166      177      211      101       62       30       17       54      121      140      168      209      232      174      140       63       69       47       68      114      100       77       81      170      164      215      121       44       13       10       59      105      111      179      217      193      161      119       50       79       39       91      157      114      111      142
200024Minnesota               27Koochiching                                              071                                                   999999999999                   Koochiching County                                                                              405      506      547      334      197       72       69      143      313      433      508      591      618      512      418      132      222      150      179      306      220      154       94      374      469      480      310      164       68       51      150      349      392      525      592      575      474      400      167      218      145      216      367      283      218      245
200024Minnesota               27Lac Qui Parle                                            073                                                   999999999999                   Lac qui Parle County                                                                            198      264      335      232      117       33       30       73      159      167      259      352      338      241      216       85      106       73      111      207      175      118      117      203      247      306      192       95       18       23       69      127      184      256      325      299      228      219       79      117       72      111      234      221      187      249
200024Minnesota               27Lake                                                     075                                                   999999999999                   Lake County                                                                                     291      285      410      248      145       56       53      132      237      246      390      466      508      397      326      111      180      122      190      318      210      125       76      274      336      390      229      118       47       30      145      219      296      395      461      419      366      320       94      227      107      194      307      205      157      200
