200011Maine                   23Waldo                                                    027                                                   ####99999999                    Waldo County                                                                                  35661      619       69       25       65      530      350      363      302      355     4782      606     1219      650     1654      595      194      138       34        2       48      522      294      284      261      320     4848      938     1447      959     1945      756      146      117     8994     8321      536     1521     1505      343     1065      531      141      656      416      890      519      424      447       92      173      822      110     1066      169      230      930      365     2944      595      490      335
200011Maine                   23Washington                                               029                                                   999999999999                    Washington County                                                                             32555     1386       58       30       68      812      377      482      366      395     4733      482     1423      512      965      325      126      113       33        8       52      587      318      394      353      396     5099      529     1755      784     1280      466      107       60     7239     6803     1372      883     1304      285      630      433       65      113      258      804      217      327      548      159       61      664       99      891      148       81      320      180     2890      562      315      433
200011Maine                   23York                                                     031                                                   ########9999                    York County                                                                                  181563     5179      337       84      381     2303     1473     1213     1283     1419    20794     4357     8291     4302     9773     3203      919      576      172      111      454     2741     1255     1467     1069     1415    23847     4876     8552     6206    10078     3581      688      371    49626    45390      818     6598    12273     2864     6096     3214     1107     2147     3294     4098     3196     2113     1808      175      499     5397      932     5989      768      873     4180     3197    15500     4319     2139     1422
200035Maryland                24Allegany                                                 001                                                   190099999999                    Allegany County                                                                               74006      924      464       25      205      998      589     1284      570      790    11231     1448     2611     1200     1975      899      384      507      273       71      153     1141      819     1111     1073      724    10477     1776     2610     2354     1897     1220      217      109    15914    14117      235     1702     2838      566     1836     1731      387      481      788     2042     1159      801     1348       46      170      977      151     1976      206      365      856      573     5812     1428      722      835
200035Maryland                24Anne Arundel                                             003                                                   887207209999                    Anne Arundel County                                                                          466445    23211      793      351      977     3853     3106     4797     3373     4289    42487    11492    21885     8465    31774    13914     4167     3128      759      297     1154     3854     3411     4731     3882     4696    48820    14955    23153    11341    30597    12639     2821     1038   131214   119040      446    17759    12920     6369    15067     9634     4940     6215    16688     9792     8402     6996    15986      129     2624     5363     3034    14228     4617     3966     9923    13546    32924     8066     6933    13687
200035Maryland                24Baltimore                                                005                                                   887207209999                    Baltimore County                                                                             700508    53784     1929      715     2184     6613     4941     7293     5305     7829    61614    15761    31646    11582    44795    17615    10636     4171     1788      961     2202     8515     5732     8453     6587     9007    79421    21957    35783    17275    47692    23493     5622     2317   192722   186983      604    19620    24569     8990    21844    13917     6498    14850    21883    22980    12626     9449    14892      310     2874     9460     3903    21018     4811     5816    21180    18166    64122    12154     9022    14147
200035Maryland                24Calvert                                                  009                                                   887288409999                    Calvert County                                                                                72920     1643       42      103      158      405      448      642      665      712     7924     1869     3401      937     3518     1396      335      364       49      123      112      504      435      617      535      691     8509     2682     3651     1814     3254     1535      204      134    19858    17746      217     4404     1269      636     1911     2185      608      567     2033     1201     1124      873     2830       59      730      462      382     1870      674      507      881     1831     5196     1362     1009     2783
200035Maryland                24Caroline                                                 011                                                   999999999999                    Caroline County                                                                               29016      756       94       93      118      471      370      577      452      358     3865      520      905      344      738      277       95       43       75       58      125      367      284      614      511      316     4354      716     1150      452      686      421       82       19     7581     6716      498     1505     1225      530      731      547      221      191      394      589      313      315      522      126      142      829      155      837      184      109      363      594     2242      423      360      352
200035Maryland                24Carroll                                                  013                                                   887207209999                    Carroll County                                                                               147851     3046      201      115      371     1541     1169     1358     1126     1420    15257     3571     6155     2567     8002     3150      775      449      174       96      343     1651     1147     1442     1208     1140    17634     4457     6351     3707     7784     3392      605      326    41815    36629      763     7351     5376     1959     4362     2658     1758     2214     4094     2971     2154     2289     3866      355      825     2392      911     4490      769     1279     3421     3266    12174     2307     2112     2328
200035Maryland                24Cecil                                                    015                                                   616291609999                    Cecil County                                                                                  84384     1567      145       68      154     1097      862     1276     1004      965    10137     2248     3304     1377     2958      952      390      316       83       52      215      762      583     1232     1147      862    11019     2789     3418     1842     3030     1079      337      106    22884    20069      837     4041     4705     1064     2323     1836      444      865     1627     1694     1033     1001     1414      173      450     2088      561     2730      577      309     2234     1536     5884     1571      935     1021
200035Maryland                24Charles                                                  017                                                   887288409999                    Charles County                                                                               117076     3470      216      131      257      990      756      981      905     1208    12505     3459     5297     1995     5128     2160      388      260      184       38      204     1079      623      911      995     1432    13177     4655     6562     3021     5030     2012      298      130    30936    29900      360     5631     1720      991     3795     2684     1106     1056     3181     2007     1681     1458     5266      133      745      764      363     3520     1061      768     2056     3299     7781     1745     1996     5669
200035Maryland                24Dorchester                                               019                                                   999999999999                    Dorchester County                                                                             30070      604      116       92      227      591      419      557      408      375     4280      556      816      308      719      264      165       47      124       41      136      617      440      489      498      397     4735      922     1177      550      734      457      128       50     7294     6931      495     1224     1387      365      774      536      118      172      430      615      320      384      474       92      111     1401      193      874      179      117      377      315     2189      499      244      340
200035Maryland                24Frederick                                                021                                                   887288409999                    Frederick County                                                                             187498     7779      387       81      589     1572      965     1826     1516     1455    17926     3839     8225     3509    11952     5254     1222     1324      276      149      424     1848      878     1592     1323     1543    20388     5316     8729     4724    12037     5070      757      560    55187    47669     1015     9241     5961     2047     6140     2914     2296     2971     7490     4626     3231     2455     4800      378     1185     2795      736     5804      859     1578     5495     5598    14279     3313     2370     3279
200035Maryland                24Garrett                                                  023                                                   999999999999                    Garrett County                                                                                29595      251       54       26      152      607      277      376      307      250     4454      589      860      396      659      380      137       65       62        6       75      601      354      377      286      345     4265      836      942      737      977      444       86       22     7212     5857      706     1282     1245      234      729      587      156      210      288      600      397      354      424      148       89      379       79      739      155      232      403      260     1994      662      399      318
200035Maryland                24Harford                                                  025                                                   887207209999                    Harford County                                                                               211226     7364      325      209      425     1797     1260     1646     1340     1781    18130     6054    10574     4165    13247     5205     1295      815      248      226      435     1937     1381     2016     1917     2044    22248     6976    10534     6332    12317     4966      904      307    59264    52528      441     8270     8884     3330     6826     4270     1567     3098     5747     4903     3303     2557     6068      114     1055     3394     1252     7276     1345     1262     4929     4540    17209     3885     2296     3971
200035Maryland                24Howard                                                   027                                                   887207209999                    Howard County                                                                                219729    28113      358      161      350      749      774      942      696     1170    11237     3872     9847     3541    23474    12892     4051     3916      295      183      533     1200      737      953      786     1380    15276     5310    10914     5607    24736    13015     2767     1586    71367    64137      272     5661     6619     3094     7137     3491     3659     4679    13419     8300     4096     2822     8118      171     1288     2699     1530     5880     1407     2772     5477     8519    21168     3457     3538     6231
200035Maryland                24Kent                                                     029                                                   999999999999                    Kent County                                                                                   18635      562       52       26      148      252      175      327      226      156     2214      351      597      169      801      315      171      151       34       20       51      254      237      285      317      219     2491      490      835      337      851      401       86       64     4742     4552      487      838      666      159      415      220       74      177      375      547      328      199      257       94       70      474       81      477       83       76      245      299     1681      433      276      263
200035Maryland                24Montgomery                                               031                                                   887288409999                    Montgomery County                                                                            640345   232996     2877     1600     3426     3552     3283     2881     2553     5683    34342    11250    30680    10321    73082    43727    25349    20393     3899     1964     4355     4204     3446     3250     3029     7474    51667    17481    39687    17050    87672    50060    14517     9280   236526   222298      595    20158    12735     5018    23091     8471    15007    18708    50658    26667    16846    12688    25884      325     3082     6801     2063    17987     3091    11670    18308    39226    64690    14799    19834    20422
200035Maryland                24Prince Georges                                           033                                                   887288409999                    Prince George's County                                                                       691034   110481     2773     1334     3540     4306     4434     5319     5800    10205    63191    16263    38487    11119    38118    16426     4312     4670     2719     1137     3165     4579     4175     4926     6286    11443    74074    24323    46960    16352    47207    19900     3714     2441   191202   208153      376    20795     9146     5853    19563    19028    10531     9351    24754    21829    13216    11036    25724      259     2817     4549     2266    17884     7725     9766    14707    25751    58105    12563    14035    37726
200035Maryland                24Queen Anne's                                             035                                                   887207209999                    Queen Anne's County                                                                           39591      972       40       61      134      438      355      510      378      469     3908     1092     2002      655     2276      795      334      199       71       21      139      278      230      442      440      434     4554     1031     2147     1066     2330      858      218      113    11430     9756      577     2236      945      630     1211      798      304      417     1046      865      743      560     1098      144      250      480      280     1209      279      284      836      864     2930      805      517      878
200035Maryland                24St Mary's                                                037                                                   999999999999                    St. Mary's County                                                                             83779     2432      110       37      166      985      671      854      632      588     9263     2362     3598     1205     4055     2188      368      189       69       21       99      914      427      729      823      868     9805     2661     3805     1558     3758     1422      216      106    22022    19431      363     4501     1653      577     1964     1960      376      447     2731     1440     1130      910     3970      104      748      864      230     2568      619      371     1021     2062     5697     1411      914     2822
200035Maryland                24Somerset                                                 039                                                   999999999999                    Somerset County                                                                               24127      620       86       27      100      519      329      817      790      288     3115      636      979      241      598      222       74       69      108       62      109      474      322      371      307      263     2883      504      743      348      609      238       73       17     4839     4529      441      703      662      242      458      320       87       94      191      622      284      210      525       77       56      323       97      702      129       58      138      288     1669      364      149      479
200035Maryland                24Talbot                                                   041                                                   999999999999                    Talbot County                                                                                 32703     1109      120       18      100      296      212      438      317      250     3371      791     1491      475     2132      691      489      214       64       18       59      392      237      393      570      378     4254      986     1789      895     2080      954      257       78     8423     7785      458     1385     1002      399      950      376      174      555      886      860      605      265      508      109      147      630       89      929      161      152      654      734     2522      809      483      366
200035Maryland                24Washington                                               043                                                   887231809999                    Washington County                                                                            129446     2477      266      106      784     1679     1288     2307     2437     1371    17499     3597     5335     1938     4103     1930      508      225      352       94      444     1977     1463     2454     1725     1323    17623     3123     4834     3128     3889     2173      294      102    32544    28898      752     5133     6387     1423     3913     2641      844     1453     2006     2102     1562     1478     2850      205      439     2619      526     4324      810      894     2822     2054     8451     2129     1870     1755
200035Maryland                24Wicomico                                                 045                                                   999999999999                    Wicomico County                                                                               81380     3264      375       64      345      789      617     1073      984      784     8466     1554     3020      980     3511     1101      575      395      255       99      269      994      700     1072     1079      840     9930     2090     3712     1712     3815     1798      367      156    21298    20913      661     2796     3977     1239     2423     1296      487      775     1274     2505     1555      890     1420      276      250     2153      378     2788      527      608     1132     1163     7671     2057      976      934
200035Maryland                24Worcester                                                047                                                   999999999999                    Worcester County                                                                              45291     1252      103       98      181      579      440      530      551      575     5234     1214     2124      698     2640      827      364      156       49       37      193      505      415      752      630      607     6407     1486     2215     1091     2321      762      263       45    11420    10090      339     1767     1003      556     1413      485      260      745      664      876     2111      464      737      124      191      455      179     1472      156      272      957      615     2828     1706      520      615
200035Maryland                24Baltimore City                                           510                                                   887207209999                    Baltimore city                                                                               621516    29638     2690     1288     4388    10219     9131    10953    10635    11939    53104    10473    21462     5609    20142     9340     4809     2636     3077      998     4736    12111    10050    13813    12354    14317    65071    15832    25910     9097    23604    14031     3777     1985   120726   135310      203    11682    13468     4999    10780    10177     3922     7318    13447    18892    10464     5809     9565       86     1257     6614     1912    12101     4108     4296    10135    12641    49607    10710     7651    14192
200011Massachusetts           25Barnstable                                               001                                                   ####99990743                    Barnstable County                                                                            211248    10982      326       64      312      829      987     1266     1108     1949    19872     4249    11113     5444    16846     7088     2336     1790      476       85      244      968      925     1128     1018     1836    25111     6564    14430     9348    17143     8223     1347      690    51930    48850      702     8790     3305     1808     7600     3141     1390     2926     5901     5388     5404     2517     3058      172      951     1570      444     7422     1196     1233     3683     4278    17344     5944     2655     1958
200011Massachusetts           25Berkshire                                                003                                                   ####99996323                    Berkshire County                                                                             130007     4946      205       68      416     1218      925     1101     1051     1307    14976     2833     4739     2541     6761     3218     1139      758      293      126      416     1577     1156     1298     1295     1499    16879     3409     5697     4088     7203     3968      717      462    33238    32015      568     3937     6343     1050     4007     1292      978     1348     2693     5170     2969     1523     1360      167      352     2098      346     4370      531      864     2045     1969    12924     3589     1816      944
200011Massachusetts           25Bristol                                                  005                                                   ########1123                    Bristol County                                                                               471865    62813     4055     4296     3843     9600     6399     6442     4252     6512    49823     9150    16466    11009    23330     8308     2515     1001     4632     4808     4333    11424     7472     7551     4445     5855    56097    11981    20716    15551    24758     8755     1906      544   133028   125881     1188    16732    29449     7870    16727     8166     3672     6593    10048    12271     7347     5775     7190      203     1247    18414     3414    16261     2781     3026     9532     8289    43711     9466     5368     4169
200011Massachusetts           25Dukes                                                    007                                                   999999999999                    Dukes County                                                                                  14042      945        8       11       10       49       26       58      128      207     1326      201      944      339     1104      380      157       99       21       19        2       59       56       86       71      215     1159      252      943      401     1611      552      105       94     4245     3684       69     1309      134      127      597      245       99      227      375      281      397      194      191       40      142       97       53      619       62       45      326      468      951      421      254      206
200011Massachusetts           25Essex                                                    009                                                   ########1123                    Essex County                                                                                 641380    82039     2669     1028     2350     6701     5100     5257     4027     7757    61922    12329    26920    13230    47008    20053     6419     3382     3800     1582     2963     7769     5357     5609     4870     8128    74822    15706    31147    23835    48176    21370     4247     1570   181618   168217     1348    16760    38166     8888    20541    10907     6779    11986    21681    18482    11051     7041     7988      360     1708    17668     3906    18825     4722     6058    14187    17503    56872    11544     8509     6355
200011Massachusetts           25Franklin                                                 011                                                   ####99999999                    Franklin County                                                                               68925     2610       65       39      162      458      534      658      502      527     7528     1512     2697     1670     3623     2051      454      581       99       38      163      510      470      464      477      751     7822     1908     3231     2551     4346     2453      448      329    19051    18526      512     2104     3747      774     2001     1216      440      530     1282     3593     1077      925      850      176      165     1898      274     2142      360      531     1016     1128     7817     1349      883      787
200011Massachusetts           25Hampden                                                  013                                                   ########8003                    Hampden County                                                                               423195    33033     2351     1173     1870     4617     4555     4795     4360     5313    44140     9296    15610     9330    17947     7553     2967     1003     2734     1295     2487     5611     4853     5049     4804     5596    52334    11493    17271    14346    19805     8677     2020      582   105886   100176      640     8339    24224     5770    12738     8917     2735     5576     7162    11619     7065     4989     6112      207      983     9775     2017    12849     3410     2365     9001     6049    37186     7639     4697     3998
200011Massachusetts           25Hampshire                                                015                                                   ####99998003                    Hampshire County                                                                             142278     9973      342       78      231      820      786      860      820      955    11835     2641     4861     3239     7797     4305     1346     2425      293       67      236     1037      757      871      752     1014    12194     3218     5616     4305    10198     6607     1120     1567    39922    42904      448     3149     6078     1449     4286     2259     1147     1611     3050     9874     2898     1799     1874      189      353     2479      525     3952      766     1221     2305     2563    21572     3564     1709     1706
200011Massachusetts           25Middlesex                                                017                                                   1122####1123                    Middlesex County                                                                            1241931   223465     5079     1968     4217     8232     7060     8464     6303    12869   105080    21029    49578    24649   114718    64560    19911    21244     6116     2696     5210    10046     7651     9150     7367    13638   130289    27038    54940    39095   121850    71897    13772    10781   406351   369922      875    32134    64159    16022    40845    19670    21176    30792    71196    55423    22093    15149    16817      483     3939    31359     7141    35250     6676    17695    32807    53000   129348    22186    17679    12359
200011Massachusetts           25Nantucket                                                019                                                   999999999999                    Nantucket County                                                                               8761      759       51       29        0        0       23       44       73      106     1079      105      450      210      905      264       90       77       24        0       11        8       18       30       99       67      858       96      552      362      983      295       44       23     3001     2450       53     1054       87       46      301      252       47      149      400      181      238       92      101       12      130       87       12      328       75       56      218      361      578      333      154      106
200011Massachusetts           25Norfolk                                                  021                                                   1122####1123                    Norfolk County                                                                               573576    76732     1180      385     1224     2964     2286     3427     2232     5570    47887    10627    23565    12401    53797    25443    11010     6353     1547      542     1361     2753     2261     3199     2663     5885    61782    13659    27387    21381    59620    27368     7158     3600   174565   162973      364    16639    19927     8049    19249     9321     7597    19685    26202    21921    10073     6727     8811      150     1995     8974     4005    17521     3575     6433    21089    19808    57498     9924     6921     5080
200011Massachusetts           25Plymouth                                                 023                                                   ########1123                    Plymouth County                                                                              443230    29592      959      381     1057     2565     2852     3473     3025     5113    45281     9760    19884    10516    28697     9827     3137     1371     1416      473      883     2598     2397     3361     2944     5149    50835    12393    21836    16752    29878    10983     2212      675   122373   113548     1042    15669    16013     6393    16951     8908     4562     9943    11855    12313     6589     5484     6651      277     1615     7848     2786    15855     2813     3087    13349    10019    38705     9002     4383     3809
200011Massachusetts           25Suffolk                                                  025                                                   ########1123                    Suffolk County                                                                               513776   176031     5367     1734     5395     6607     5269     5253     4631    10885    53338     9649    21537     9059    40593    18391     8161     4580     7198     2559     5842     7622     6023     6169     4921    12135    61581    11871    23401    13548    43209    21027     6201     2748   166364   163427      362    11851    13772     4679    15199    11089     7332    16037    25360    27139    17067     7317     9160       83     1555     7642     2360    13760     4807     6686    17842    22078    56925    13419     8265     8005
200011Massachusetts           25Worcester                                                027                                                   ########1123                    Worcester County                                                                             691900    59063     2142      954     2731     7584     5612     7066     5356     8087    70197    14176    28082    17143    40358    17722     5019     3809     2751      925     2623     9116     5876     7543     5598     8062    79442    17815    31562    21920    42290    18865     3764     1678   193963   172979     1183    18691    49238     9319    22535    10836     6120     9692    17908    22009     9477     8230     8725      567     1647    20817     3806    20288     3827     5058    15043    12935    63515    11901     7580     5995
200023Michigan                26Alcona                                                   001                                                   999999999999                    Alcona County                                                                                 11543      176       62        7       17      211      167      202      157      159     1788      322      633      219      280      166       43       19       18        6       12      171      106      194      164      161     1962      371      554      318      309      130       28        2     2089     1809      158      334      567       38      266      154       15       39      106      137      100       78       97       25       24      171       20      253       57       23       99       92      605      210      135       95
200023Michigan                26Alger                                                    003                                                   999999999999                    Alger County                                                                                   9763       99       18       15       28      179      144      153      118      139     1580      346      481      135      379      105       42       23       20        3       19      146       75      120       77       69     1455      255      381      161      381       95       15       12     1994     1782      148      251      547       25      126       83       29       41       94      147      143       75      285       15       37      184        4      237       41       12      135       33      580      282       78      144
200023Michigan                26Allegan                                                  005                                                   300099999999                    Allegan County                                                                               102579     3086      224      184      318     1389      758     1232      948     1025    12809     2367     4400     1854     3518     1219      339      213      205      132      189     1374      779     1253      941      884    13381     2911     4389     2384     3713     1276      239       78    28260    23840     1071     3435    11054     1465     2664     1658      314      720     1341     1554     1215     1225      544      464      359     5949      683     3076      504      327     1190     1361     6488     1936      982      521
200023Michigan                26Alpena                                                   007                                                   999999999999                    Alpena County                                                                                 30953      361       74       11      106      573      269      213      213      257     3643      999     1678      768      786      427      195       57       75       17       54      667      153      297      367      271     3988     1071     1632     1186      902      324      106       20     7150     6632      402      813     1980      337      838      394      190      122      303      775      395      354      247       88       51      375      100     1078      100      125      406      265     2543      795      388      318
200023Michigan                26Antrim                                                   009                                                   999999999999                    Antrim County                                                                                 22761      349       57       24       35      196      222      290      206      225     2805      618     1094      392     1057      446      133       50       29       20       19      156      165      283      294      246     3141      642     1204      560      958      364       83       11     5446     4572      306      843     1506      171      494      237       95      176      292      375      567      238      146       36       94      664       38      623       52       69      256      200     1405      716      221      198
200023Michigan                26Arenac                                                   011                                                   999999999999                    Arenac County                                                                                 17083      186       92       18       71      364      237      296      276      211     2515      449      665      290      306      152       62        7       31       20       26      278      160      264      243      169     2496      469      712      438      345      155       47        4     3421     3172      190      494      892      136      428      246       51       75      112      245      196      205      151       55       26      412       36      480       58       42      183      146     1043      407      151      133
200023Michigan                26Baraga                                                   013                                                   999999999999                    Baraga County                                                                                  8680       66       14       10       34      125      133      128      110      100     1189      381      466      169      289       64        9        0       46        9       17      142       49      109       94       63     1187      218      398      239      235       57       13        0     1849     1655      130      189      469       38      196       92       22       40       39      142      152       51      289       30       12      102        2      228       47       26       56       40      615      328       68      101
200023Michigan                26Barry                                                    015                                                   999999999999                    Barry County                                                                                  56292      463      113       22       40      444      327      624      492      577     7204     1678     2869     1115     1849      753      169       67       68        4       54      360      265      517      439      569     7373     1929     3013     1564     1802      650      148       34    15201    12337      532     1989     5769      758     1377      741      236      551      634      960      564      713      377      147      196     2372      225     1451      256      256     1099      788     3627      993      477      450
200023Michigan                26Bay                                                      017                                                   696099999999                    Bay County                                                                                   108621     1536      271       57      171     1564      843     1264     1018      868    13119     3234     5082     2382     3548     1104      509       85      284       84      161     1930      849     1643     1214      806    14288     3360     5588     3551     3676     1234      285       74    26553    24251      422     3198     7315     1317     3279     1839      646      876     1555     2241     1631     1287      947      127      256     2187      410     4155      479      499     1590     1310     8631     2630     1252      725
200023Michigan                26Benzie                                                   019                                                   999999999999                    Benzie County                                                                                 15729      269       51       11       28      151       98      225      173      176     1983      375      792      285      721      271      107       40       18       10       12      112       99      185      173      129     2124      489      850      476      776      266       67       10     3810     3447       83      815      692      144      531      155       39      131      253      277      352      148      190       27       69      388       38      529       64       55      220      173     1116      451      149      168
200023Michigan                26Berrien                                                  021                                                   087099999999                    Berrien County                                                                               154562     7891      381      213      603     1630     1313     1824     1422     1651    15221     4150     7320     3484     6440     2914      937      608      381      262      452     2143     1375     1987     1960     1687    18777     5030     7734     4760     6591     2823      398      219    40163    36394     1111     4186    12722     1489     3745     3807      696     1031     2475     3907     2105     1805     1084      351      415     6103      740     4509     1196      589     1880     2461    11640     3585     1979      946
200023Michigan                26Branch                                                   023                                                   999999999999                    Branch County                                                                                 44607     1180      108       85      151      773      371      566      503      556     6205     1387     1951      785     1074      392       98       33       75       27       66      754      491      608      483      449     6159     1557     1867     1102     1053      466       97        8    11541     9592      671     1035     4364      523     1356      693      124      267      364      582      449      526      587      115       68     2194      175     1480      191      129      546      460     2677      759      374      424
200023Michigan                26Calhoun                                                  025                                                   372099999999                    Calhoun County                                                                               134727     3258      359      153      258     1273     1108     1348     1328     1460    15157     3841     5822     2986     4794     1846      515      274      351      171      202     1168     1088     1790     1586     1469    16926     5035     6816     4003     4630     1888      330      162    32382    30574      493     2695    10960     1139     3193     2133      342      865     1922     3233     2213     1322     1872      162      233     5468      322     3987      549      492     2040     1669     9428     2721     1842     1661
200023Michigan                26Cass                                                     027                                                   999999999999                    Cass County                                                                                   50125      979      111       79      149      640      440      838      688      545     6345     1516     2335     1017     1362      472      191      130      132       44       78      505      439      855      660      504     6561     1788     2340     1539     1373      477       98       35    13554    11234      530     1444     5685      577     1215      810      164      310      580      873      541      603      222      133      202     2704      211     1403      250      177      582      522     3255      905      545      345
