Home State FIPS CODE,HOME COUNTY FIPS CODE,WORK STATE FIPS CODE,WORK COUNTY FIPS CODE,Workers in Commuting Flow,Margin of Error
36,59,12,89,27,42
36,59,12,95,23,27
36,59,12,97,35,40
36,59,12,99,14,16
36,59,12,111,11,17
36,59,12,117,5,7
36,59,13,63,3,5
36,59,13,121,72,50
36,59,15,9,8,13
36,59,17,31,28,21
36,59,17,43,9,10
36,59,17,97,8,14
36,59,18,3,4,5
36,59,21,111,23,32
36,59,22,71,10,16
36,59,23,5,14,22
36,59,24,3,13,21
36,59,24,5,25,24
36,59,24,13,6,9
36,59,24,27,10,16
36,59,24,31,11,19
36,59,24,33,78,70
36,59,24,510,35,26
36,59,25,3,23,31
36,59,25,5,3,4
36,59,25,11,21,25
36,59,25,13,12,15
36,59,25,15,10,16
36,59,25,17,41,36
36,59,25,25,93,52
36,59,26,65,16,24
36,59,26,93,8,13
36,59,26,125,3,7
36,59,27,139,8,13
36,59,28,121,20,25
36,59,29,95,10,17
36,59,33,1,28,38
36,59,34,1,43,34
36,59,34,3,871,162
36,59,34,5,39,38
36,59,34,7,30,27
36,59,34,11,48,49
36,59,34,13,556,153
36,59,34,17,"1,987",271
36,59,34,21,16,16
36,59,34,23,286,114
36,59,34,25,84,60
36,59,34,27,327,131
36,59,34,29,29,37
36,59,34,31,230,98
36,59,34,33,19,30
36,59,34,35,115,57
36,59,34,37,9,16
36,59,34,39,224,115
36,59,34,41,7,15
36,59,36,1,54,55
36,59,36,3,11,17
36,59,36,5,"6,447",601
36,59,36,7,35,35
36,59,36,9,13,20
36,59,36,11,16,18
36,59,36,13,30,30
36,59,36,15,54,66
36,59,36,21,46,51
36,59,36,27,52,51
36,59,36,29,17,20
36,59,36,31,32,27
36,59,36,33,6,10
36,59,36,41,14,18
36,59,36,43,9,13
36,59,36,47,"26,765","1,360"
36,59,36,51,71,60
36,59,36,53,12,16
36,59,36,55,13,21
36,59,36,57,32,36
36,59,36,59,"371,208","2,767"
36,59,36,61,"95,740","2,029"
36,59,36,65,37,35
36,59,36,67,77,73
36,59,36,69,48,42
36,59,36,71,48,37
36,59,36,75,9,14
36,59,36,77,33,30
36,59,36,79,28,30
36,59,36,81,"70,964","1,716"
36,59,36,83,192,111
36,59,36,85,924,206
36,59,36,87,205,106
36,59,36,91,16,17
36,59,36,95,9,15
36,59,36,101,3,5
36,59,36,103,"54,050","1,362"
36,59,36,105,44,46
36,59,36,111,64,57
36,59,36,113,7,12
36,59,36,115,32,27
36,59,36,119,"2,856",356
36,59,36,121,13,19
36,59,37,63,13,14
36,59,37,81,7,11
36,59,37,133,22,33
36,59,37,139,6,9
36,59,37,159,17,28
36,59,39,35,6,11
36,59,39,41,8,13
36,59,39,61,9,14
36,59,39,67,18,27
36,59,39,145,14,24
36,59,39,161,19,30
36,59,40,109,33,43
36,59,42,1,10,17
36,59,42,3,15,17
36,59,42,11,3,5
36,59,42,17,9,14
36,59,42,45,69,62
36,59,42,49,40,32
36,59,42,55,12,19
36,59,42,69,21,23
36,59,42,75,15,20
36,59,42,77,55,43
36,59,42,89,43,43
36,59,42,95,20,24
36,59,42,101,29,23
36,59,42,127,12,18
36,59,42,129,17,25
36,59,44,5,17,27
36,59,44,7,10,12
36,59,45,45,26,41
36,59,45,91,6,9
36,59,47,37,7,11
36,59,48,29,12,20
36,59,48,113,18,19
36,59,48,201,47,39
36,59,49,53,3,4
36,59,50,1,24,40
36,59,50,25,12,19
36,59,51,3,15,25
36,59,51,13,31,51
36,59,51,59,23,27
36,59,51,107,11,18
36,59,51,550,8,13
36,59,51,680,2,29
36,59,51,830,3,5
36,59,53,33,1,2
36,59,53,53,12,20
36,59,55,79,21,26
36,59,301,,19,22
36,59,303,,35,48
36,59,,,167,64
36,61,1,39,26,51
36,61,2,185,36,45
36,61,4,13,39,41
36,61,6,1,55,46
36,61,6,7,6,9
36,61,6,19,4,6
36,61,6,37,456,149
36,61,6,59,36,41
36,61,6,67,52,84
36,61,6,73,41,46
36,61,6,75,209,118
36,61,6,81,40,67
36,61,6,85,112,128
36,61,6,87,16,25
36,61,6,107,23,33
36,61,8,31,29,33
36,61,8,97,8,14
36,61,8,117,14,22
36,61,9,1,"4,715",691
36,61,9,3,211,151
36,61,9,5,49,43
36,61,9,7,34,44
36,61,9,9,322,141
36,61,9,11,57,80
36,61,9,13,27,30
36,61,10,3,15,23
36,61,10,5,9,15
36,61,11,1,379,164
36,61,12,9,17,29
36,61,12,11,35,53
36,61,12,31,44,71
36,61,12,57,34,42
36,61,12,86,37,35
36,61,12,87,9,15
36,61,12,99,80,86
36,61,12,115,57,84
36,61,13,67,58,66
36,61,13,121,102,99
36,61,15,3,12,22
36,61,17,19,29,46
36,61,17,31,180,98
36,61,17,107,12,22
36,61,18,3,30,57
36,61,18,61,23,37
36,61,19,21,19,34
36,61,19,57,9,14
36,61,20,45,18,30
36,61,20,173,16,26
36,61,22,71,97,80
36,61,23,5,63,75
36,61,23,9,7,13
36,61,23,11,9,14
36,61,23,31,13,21
36,61,24,5,62,52
36,61,24,25,6,9
36,61,24,27,26,33
36,61,24,31,136,90
36,61,24,33,36,41
36,61,24,510,42,61
36,61,25,1,26,32
36,61,25,3,90,47
36,61,25,5,131,170
36,61,25,15,26,30
36,61,25,17,241,105
36,61,25,21,74,79
36,61,25,23,19,30
36,61,25,25,149,91
36,61,25,27,14,22
36,61,26,105,7,11
36,61,26,125,7,11
36,61,26,163,15,24
36,61,27,23,22,34
36,61,27,53,6,9
36,61,27,109,71,100
36,61,28,47,9,16
36,61,29,95,44,51
36,61,29,189,23,37
36,61,29,510,31,37
36,61,32,3,90,70
36,61,33,9,54,61
36,61,33,11,15,24
36,61,33,15,38,45
36,61,34,3,"5,694",766
36,61,34,5,108,86
36,61,34,7,36,38
36,61,34,9,18,27
36,61,34,13,"3,803",562
36,61,34,15,24,27
36,61,34,17,"6,464",772
36,61,34,19,51,48
36,61,34,21,438,162
36,61,34,23,"1,762",407
36,61,34,25,540,232
36,61,34,27,"1,301",253
36,61,34,29,191,189
36,61,34,31,777,215
36,61,34,35,860,286
36,61,34,37,24,28
36,61,34,39,"1,513",349
36,61,34,41,31,51
36,61,36,1,36,41
36,61,36,5,"27,838","1,421"
36,61,36,7,15,24
36,61,36,15,15,24
36,61,36,17,12,20
36,61,36,19,18,30
36,61,36,21,61,51
36,61,36,23,38,52
36,61,36,25,119,77
36,61,36,27,283,143
36,61,36,29,76,84
36,61,36,47,"25,719","1,281"
36,61,36,49,23,36
36,61,36,55,30,33
36,61,36,59,"4,507",642
36,61,36,61,"705,133","4,845"
36,61,36,65,35,49
36,61,36,67,118,91
36,61,36,71,246,147
36,61,36,75,14,22
36,61,36,77,102,96
36,61,36,79,48,51
36,61,36,81,"22,046","1,399"
36,61,36,85,"1,677",329
36,61,36,87,"1,202",259
36,61,36,91,27,31
36,61,36,95,32,38
36,61,36,101,17,27
36,61,36,103,"2,168",416
36,61,36,105,86,100
36,61,36,109,205,243
36,61,36,111,61,51
36,61,36,113,14,23
36,61,36,115,7,12
36,61,36,117,11,19
36,61,36,119,"8,625",847
36,61,37,51,21,31
36,61,37,119,65,50
36,61,37,183,21,35
36,61,38,35,31,50
36,61,39,49,30,24
36,61,39,61,15,25
36,61,39,93,12,20
36,61,39,133,11,16
36,61,39,153,14,24
36,61,41,51,12,20
36,61,42,3,96,81
36,61,42,11,29,46
36,61,42,17,5,10
36,61,42,19,9,15
36,61,42,27,44,41
36,61,42,29,15,24
36,61,42,45,21,23
36,61,42,49,5,7
36,61,42,69,40,65
36,61,42,71,14,23
36,61,42,77,71,76
36,61,42,79,112,127
36,61,42,89,39,46
36,61,42,91,89,84
36,61,42,95,61,67
36,61,42,101,417,181
36,61,42,103,5,17
36,61,42,127,4,8
36,61,44,5,35,56
36,61,44,7,155,81
36,61,44,9,12,20
36,61,45,13,50,49
36,61,45,19,23,26
36,61,45,51,33,51
36,61,47,17,111,158
36,61,47,37,23,24
36,61,47,187,25,41
36,61,48,29,45,52
36,61,48,85,16,27
36,61,48,113,166,124
36,61,48,201,155,109
36,61,48,241,9,17
36,61,48,377,12,19
36,61,48,439,26,30
36,61,48,453,24,29
36,61,49,5,20,32
36,61,49,35,7,11
36,61,50,1,28,46
36,61,50,3,11,17
36,61,50,7,17,33
36,61,51,13,13,20
36,61,51,59,77,71
36,61,51,510,5,8
36,61,51,700,14,22
36,61,53,33,99,68
36,61,54,61,17,32
36,61,55,25,22,27
36,61,55,87,14,21
36,61,56,29,18,29
36,61,72,127,3,6
36,61,301,,434,267
36,61,303,,23,36
36,61,,,"1,328",257
36,63,6,37,10,18
36,63,8,1,3,9
36,63,11,1,9,15
36,63,12,9,11,17
36,63,17,31,11,21
36,63,24,31,8,13
36,63,25,13,8,12
36,63,34,15,4,5
36,63,34,17,8,14
36,63,36,1,7,12
36,63,36,3,38,34
36,63,36,9,53,52
36,63,36,13,39,30
36,63,36,23,22,34
36,63,36,27,3,4
36,63,36,29,"35,204","1,060"
36,63,36,37,138,66
36,63,36,39,14,22
36,63,36,53,20,27
36,63,36,55,244,95
36,63,36,61,131,117
36,63,36,63,"58,709","1,191"
36,63,36,65,71,52
36,63,36,67,102,67
36,63,36,69,22,20
36,63,36,73,"1,313",187
36,63,36,81,10,15
36,63,36,85,26,54
36,63,36,89,25,30
36,63,36,93,16,26
36,63,36,99,10,18
36,63,36,101,13,18
36,63,36,103,9,15
36,63,36,105,18,31
36,63,36,109,10,17
36,63,36,117,19,31
36,63,36,119,10,18
36,63,36,121,77,54
36,63,39,17,10,18
36,63,39,103,25,30
36,63,42,3,4,6
36,63,42,43,8,12
36,63,42,49,23,29
36,63,42,69,14,22
36,63,42,77,11,19
36,63,42,79,4,5
36,63,42,83,2,4
36,63,42,91,20,31
36,63,48,41,2,3
36,63,51,59,11,18
36,63,51,107,14,23
36,63,55,9,67,69
36,63,301,,106,62
36,63,,,43,32
36,65,6,65,3,5
36,65,8,41,14,23
36,65,9,1,32,39
36,65,9,3,45,31
36,65,9,9,12,10
36,65,9,11,9,15
36,65,12,11,3,4
36,65,12,21,7,9
36,65,12,99,4,6
36,65,13,67,6,8
36,65,17,31,12,14
36,65,17,43,3,5
36,65,18,27,7,11
36,65,25,13,4,6
36,65,25,27,38,38
36,65,26,81,21,27
36,65,31,55,16,21
36,65,31,109,17,26
36,65,33,15,3,4
36,65,34,3,47,74
36,65,34,5,12,20
36,65,34,13,9,16
36,65,34,25,53,55
36,65,34,35,9,14
36,65,36,1,185,91
36,65,36,7,61,42
36,65,36,11,36,28
36,65,36,15,14,22
36,65,36,17,216,84
36,65,36,21,8,8
36,65,36,23,9,8
36,65,36,25,10,16
36,65,36,27,54,46
36,65,36,29,37,30
36,65,36,31,4,10
36,65,36,33,5,8
36,65,36,35,38,34
36,65,36,37,10,15
36,65,36,41,16,16
36,65,36,43,"2,133",281
36,65,36,45,109,47
36,65,36,47,56,57
36,65,36,49,210,81
36,65,36,51,6,10
36,65,36,53,"3,884",455
36,65,36,55,42,38
36,65,36,57,196,91
36,65,36,59,16,14
36,65,36,61,67,46
36,65,36,63,36,41
36,65,36,65,"89,319","1,337"
36,65,36,67,"3,056",307
36,65,36,69,33,32
36,65,36,71,21,34
36,65,36,73,2,4
36,65,36,75,255,90
36,65,36,77,270,79
36,65,36,81,4,5
36,65,36,83,39,32
36,65,36,91,8,9
36,65,36,93,59,51
36,65,36,95,27,25
36,65,36,99,47,32
36,65,36,101,6,7
36,65,36,103,43,39
36,65,36,105,16,24
36,65,36,107,3,6
36,65,36,109,11,16
36,65,36,111,9,14
36,65,36,115,12,17
36,65,36,119,33,30
36,65,37,67,9,11
36,65,38,35,19,35
36,65,42,3,25,36
36,65,42,45,6,9
36,65,42,49,3,5
36,65,42,75,9,14
36,65,42,81,4,7
36,65,42,83,7,12
36,65,42,101,21,20
36,65,42,117,1,3
36,65,42,131,9,15
36,65,42,133,10,14
36,65,44,7,4,7
36,65,45,79,4,8
36,65,48,303,2,4
36,65,51,153,8,13
36,65,51,600,8,11
36,65,51,810,17,26
36,65,,,11,17
36,67,6,71,3,4
36,67,6,85,5,7
36,67,8,117,11,16
36,67,9,1,20,22
36,67,9,3,29,30
36,67,9,9,5,8
36,67,9,11,16,24
36,67,10,5,2,3
36,67,11,1,12,13
36,67,12,11,8,12
36,67,12,21,6,11
36,67,12,57,16,27
36,67,12,73,4,6
36,67,12,83,9,14
36,67,12,89,8,12
36,67,13,117,26,41
36,67,13,121,19,27
36,67,17,31,7,11
36,67,17,189,4,7
36,67,17,197,14,21
36,67,18,137,12,18
36,67,19,111,9,15
36,67,20,61,15,22
36,67,21,111,13,23
36,67,22,55,18,30
36,67,23,11,8,12
36,67,24,5,7,14
36,67,24,31,12,18
36,67,25,3,5,9
36,67,25,9,4,6
36,67,25,13,6,10
36,67,25,15,21,22
36,67,25,17,52,37
36,67,26,99,27,23
36,67,26,147,21,40
36,67,27,111,53,75
36,67,27,123,11,16
36,67,27,169,29,46
36,67,29,77,11,20
36,67,31,153,6,11
36,67,32,3,2,5
36,67,33,11,21,25
36,67,34,3,21,30
36,67,34,5,8,14
36,67,34,17,8,13
36,67,34,23,14,21
36,67,34,25,26,29
36,67,34,27,7,12
36,67,34,37,4,7
36,67,36,1,144,74
36,67,36,7,211,85
36,67,36,9,29,33
36,67,36,11,"2,533",318
36,67,36,13,44,39
36,67,36,17,54,45
36,67,36,19,50,46
36,67,36,23,947,196
36,67,36,29,235,98
36,67,36,31,21,29
36,67,36,33,17,23
36,67,36,35,18,29
36,67,36,37,13,14
36,67,36,41,8,12
36,67,36,43,12,18
36,67,36,45,289,129
36,67,36,47,77,51
36,67,36,49,8,13
36,67,36,53,"2,021",269
36,67,36,55,229,68
36,67,36,57,3,9
36,67,36,59,53,50
36,67,36,61,103,64
36,67,36,63,16,17
36,67,36,65,"1,540",222
36,67,36,67,"200,489","1,862"
36,67,36,69,209,136
36,67,36,71,5,9
36,67,36,75,"3,634",402
36,67,36,77,96,57
36,67,36,81,30,30
36,67,36,83,29,24
36,67,36,89,20,23
36,67,36,91,34,36
36,67,36,93,12,24
36,67,36,99,216,95
36,67,36,103,26,26
36,67,36,105,13,22
36,67,36,107,17,20
36,67,36,109,422,110
36,67,36,111,6,10
36,67,36,115,75,73
36,67,36,117,123,69
36,67,36,119,49,35
36,67,36,121,33,44
36,67,36,123,12,17
36,67,37,119,9,15
36,67,37,183,7,10
36,67,39,43,9,13
36,67,39,49,9,16
36,67,39,85,15,22
36,67,39,93,8,12
36,67,39,153,8,16
36,67,40,31,18,19
36,67,42,3,11,17
36,67,42,29,10,20
36,67,42,41,16,17
36,67,42,45,17,21
36,67,42,71,33,36
36,67,42,79,20,23
36,67,42,91,12,17
36,67,42,93,13,22
36,67,42,101,78,60
36,67,42,111,10,19
36,67,42,133,11,18
36,67,44,3,13,19
36,67,47,163,10,16
36,67,48,29,7,12
36,67,48,85,11,17
36,67,50,7,35,30
36,67,51,3,8,16
36,67,51,59,11,16
36,67,51,107,10,18
36,67,51,700,12,18
36,67,51,840,10,20
36,67,53,33,52,40
36,67,55,9,11,17
36,67,55,79,28,39
36,67,72,127,16,25
36,67,301,,7,7
36,67,,,59,38
36,69,8,37,4,7
36,69,9,1,9,15
36,69,12,31,34,43
36,69,13,121,3,4
36,69,23,9,4,7
36,69,24,31,31,48
36,69,25,13,4,7
36,69,25,17,14,23
36,69,25,27,13,21
36,69,34,5,10,16
36,69,36,1,19,25
36,69,36,11,211,103
36,69,36,15,89,85
36,69,36,17,8,12
36,69,36,23,17,22
36,69,36,27,13,15
36,69,36,29,89,50
36,69,36,37,15,16
36,69,36,43,3,5
36,69,36,47,45,41
36,69,36,51,536,124
36,69,36,53,15,22
36,69,36,55,"12,462",509
36,69,36,61,74,45
36,69,36,63,3,5
36,69,36,65,104,81
36,69,36,67,239,84
36,69,36,69,"32,772",877
36,69,36,71,4,6
36,69,36,73,51,47
36,69,36,75,36,38
36,69,36,77,9,16
36,69,36,79,5,9
36,69,36,81,19,21
36,69,36,83,11,16
36,69,36,99,"1,516",208
36,69,36,101,190,63
36,69,36,109,36,32
36,69,36,117,"2,445",277
36,69,36,119,29,34
36,69,36,121,58,49
36,69,36,123,923,233
36,69,37,183,6,9
36,69,39,173,3,4
36,69,42,55,14,16
36,69,48,205,11,17
36,69,50,7,22,35
36,71,6,59,31,29
36,71,8,69,3,5
36,71,9,1,471,109
36,71,9,3,15,25
36,71,9,5,16,26
36,71,9,9,54,46
36,71,9,13,23,35
36,71,11,1,43,49
36,71,12,1,29,46
36,71,13,63,47,53
36,71,18,89,26,38
36,71,20,155,8,13
36,71,25,17,11,19
36,71,28,49,15,24
36,71,34,3,"7,128",585
36,71,34,7,19,27
36,71,34,11,8,13
36,71,34,13,550,172
36,71,34,17,802,191
36,71,34,19,28,30
36,71,34,21,58,75
36,71,34,23,175,90
36,71,34,25,9,15
36,71,34,27,"1,004",214
36,71,34,31,859,180
36,71,34,35,150,85
36,71,34,37,687,181
36,71,34,39,199,100
36,71,36,1,271,104
36,71,36,5,"4,380",487
36,71,36,7,12,18
36,71,36,15,26,31
36,71,36,21,37,41
36,71,36,25,32,33
36,71,36,27,"5,077",564
36,71,36,29,10,13
36,71,36,31,9,17
36,71,36,39,10,16
36,71,36,45,14,22
36,71,36,47,"1,997",313
36,71,36,49,30,46
36,71,36,59,234,126
36,71,36,61,"9,873",786
36,71,36,63,1,3
36,71,36,65,8,14
36,71,36,67,21,32
36,71,36,71,"111,900","2,034"
36,71,36,75,7,9
36,71,36,77,13,18
36,71,36,79,700,183
36,71,36,81,"1,287",296
36,71,36,83,18,18
36,71,36,85,174,92
36,71,36,87,"9,183",603
36,71,36,91,28,31
36,71,36,93,22,27
36,71,36,97,56,67
36,71,36,103,169,90
36,71,36,105,"1,538",333
36,71,36,109,30,48
36,71,36,111,"2,604",391
36,71,36,119,"6,927",588
36,71,42,3,8,12
36,71,42,7,13,21
36,71,42,67,10,15
36,71,42,69,7,10
36,71,42,101,8,17
36,71,42,103,859,218
36,71,42,127,55,53
36,71,42,131,24,39
36,71,44,5,7,13
36,71,48,29,7,16
36,71,48,141,13,21
36,71,48,439,8,14
36,71,49,35,9,16
36,71,51,69,7,12
36,71,53,61,10,15
36,71,55,25,8,13
36,71,,,22,22
36,73,6,85,4,7
36,73,9,1,9,13
36,73,12,31,4,6
36,73,13,179,20,30
36,73,17,31,12,17
36,73,21,111,46,55
36,73,25,25,7,11
36,73,26,63,6,9
36,73,26,161,12,19
36,73,36,1,21,26
36,73,36,9,11,19
36,73,36,11,18,23
36,73,36,27,5,7
36,73,36,29,627,159
36,73,36,37,796,156
36,73,36,51,33,27
36,73,36,55,"5,318",429
36,73,36,57,4,7
36,73,36,59,24,25
36,73,36,63,742,160
36,73,36,67,12,19
36,73,36,69,52,35
36,73,36,73,"9,253",557
36,73,36,81,11,12
36,73,36,99,7,9
36,73,36,101,3,4
36,73,36,103,3,5
36,73,36,117,12,14
36,73,36,121,26,23
36,73,44,5,12,17
36,75,12,101,11,18
36,75,18,83,7,12
36,75,18,159,7,11
36,75,20,31,14,19
36,75,22,115,11,16
36,75,24,17,3,4
36,75,25,17,6,10
36,75,25,21,5,10
36,75,25,23,9,16
36,75,26,21,23,31
36,75,33,13,2,3
36,75,34,3,12,19
36,75,34,5,5,9
36,75,34,13,19,31
36,75,34,29,5,9
36,75,34,31,13,21
36,75,34,37,19,30
36,75,36,1,89,59
36,75,36,3,103,85
36,75,36,7,71,42
36,75,36,11,286,93
36,75,36,13,3,4
36,75,36,17,8,9
36,75,36,19,11,13
36,75,36,23,33,32
36,75,36,29,44,34
36,75,36,31,10,16
36,75,36,35,29,36
36,75,36,43,25,30
36,75,36,45,757,159
36,75,36,47,44,40
36,75,36,53,198,82
36,75,36,55,104,51
36,75,36,57,3,4
36,75,36,59,75,66
36,75,36,61,32,29
36,75,36,63,12,19
36,75,36,65,460,104
36,75,36,67,"17,121",738
36,75,36,69,59,40
36,75,36,71,18,18
36,75,36,73,25,39
36,75,36,75,"31,289",949
36,75,36,77,4,6
36,75,36,81,10,13
36,75,36,89,12,15
36,75,36,91,22,37
36,75,36,93,15,24
36,75,36,95,8,15
36,75,36,99,44,31
36,75,36,101,8,15
36,75,36,103,26,27
36,75,36,105,12,19
36,75,36,109,48,38
36,75,36,111,14,20
36,75,36,115,8,16
36,75,36,117,137,87
36,75,36,119,19,31
36,75,36,121,12,18
36,75,37,135,3,5
36,75,40,11,2,3
36,75,42,91,8,14
36,75,47,93,23,38
36,75,48,201,13,19
36,75,51,109,12,20
36,75,51,153,6,9
36,75,51,770,16,28
36,75,55,53,1,3
36,75,55,71,25,30
36,75,301,,6,9
36,75,,,5,12
36,77,4,3,4,6
36,77,5,119,3,4
36,77,9,1,19,27
36,77,9,3,2,4
36,77,9,9,3,4
36,77,11,1,1,3
36,77,12,86,3,4
36,77,13,121,2,5
36,77,17,99,2,3
36,77,21,93,3,5
36,77,22,71,1,2
36,77,24,47,3,4
36,77,25,1,1,2
36,77,26,3,9,16
36,77,26,99,2,4
36,77,26,161,3,5
36,77,27,53,4,5
36,77,34,3,5,8
36,77,34,27,5,7
36,77,34,41,2,3
36,77,36,1,277,89
36,77,36,7,167,72
36,77,36,13,8,9
36,77,36,17,"1,097",140
36,77,36,21,17,14
36,77,36,23,7,7
36,77,36,25,"1,792",214
36,77,36,27,3,4
36,77,36,29,6,7
36,77,36,31,17,20
36,77,36,35,12,10
36,77,36,39,20,22
36,77,36,43,314,68
36,77,36,45,6,6
36,77,36,47,18,18
36,77,36,49,17,26
36,77,36,51,14,20
36,77,36,53,99,39
36,77,36,55,32,50
36,77,36,57,175,72
36,77,36,59,9,8
36,77,36,61,102,49
36,77,36,65,529,96
36,77,36,67,96,54
36,77,36,69,7,10
36,77,36,71,35,33
36,77,36,75,8,7
36,77,36,77,"21,872",555
36,77,36,81,5,5
36,77,36,83,23,15
36,77,36,87,1,4
36,77,36,91,52,37
36,77,36,93,132,55
36,77,36,95,679,142
36,77,36,103,125,86
36,77,36,105,11,9
36,77,36,107,80,53
36,77,36,111,5,8
36,77,36,119,34,33
36,77,37,119,2,5
36,77,39,35,6,9
36,77,42,3,3,4
36,77,42,67,3,4
36,77,42,69,17,25
36,77,42,89,8,13
36,77,42,115,13,14
36,77,42,127,6,11
36,77,48,113,20,23
36,77,48,313,1,3
36,77,54,51,2,3
36,77,,,7,12
36,79,6,85,40,66
36,79,9,1,"2,855",337
36,79,9,3,19,23
36,79,9,5,33,36
36,79,9,9,68,48
36,79,9,11,11,16
36,79,12,86,2,3
36,79,22,61,9,17
36,79,25,15,10,17
36,79,25,17,27,28
36,79,32,3,9,14
36,79,34,3,266,122
36,79,34,13,11,15
36,79,34,17,80,69
36,79,34,19,14,24
36,79,34,23,18,29
36,79,34,27,75,55
36,79,34,31,53,50
36,79,34,35,35,55
36,79,34,39,11,13
36,79,36,5,"2,214",332
36,79,36,7,13,20
36,79,36,23,2,4
36,79,36,27,"1,437",235
36,79,36,29,6,13
36,79,36,47,489,150
36,79,36,59,131,74
36,79,36,61,"5,364",535
36,79,36,71,381,119
36,79,36,75,16,24
36,79,36,79,"15,344",867
36,79,36,81,424,151
36,79,36,85,8,12
36,79,36,87,266,90
36,79,36,91,28,34
36,79,36,95,16,25
36,79,36,101,35,37
36,79,36,103,72,48
36,79,36,105,9,15
36,79,36,111,61,60
36,79,36,115,6,15
36,79,36,119,"19,136",806
36,79,42,43,8,14
36,79,47,93,8,11
36,79,48,113,14,23
36,79,49,35,5,10
36,79,,,22,28
36,81,1,101,29,46
36,81,4,3,15,25
36,81,4,25,5,9
36,81,6,1,22,28
36,81,6,37,32,21
36,81,6,59,16,26
36,81,6,73,10,13
36,81,6,75,19,19
36,81,6,81,13,20
36,81,6,85,63,90
36,81,6,99,1,2
36,81,8,97,4,6
36,81,9,1,"2,442",449
36,81,9,3,184,88
36,81,9,5,52,52
36,81,9,7,29,32
36,81,9,9,82,57
36,81,9,11,413,171
36,81,9,13,16,27
36,81,10,3,25,29
36,81,11,1,102,55
36,81,12,11,27,21
36,81,12,71,19,22
36,81,12,86,59,44
36,81,12,95,4,8
36,81,12,99,52,49
36,81,12,103,54,46
36,81,12,113,6,9
36,81,12,115,12,20
36,81,13,57,3,6
36,81,13,67,8,14
36,81,13,113,14,15
36,81,13,121,13,22
36,81,13,127,14,22
36,81,15,3,15,26
36,81,17,29,13,22
36,81,17,31,34,28
36,81,17,111,16,18
36,81,18,95,8,12
36,81,22,51,48,51
36,81,22,71,11,17
36,81,23,19,9,15
36,81,24,3,30,47
36,81,24,25,43,19
36,81,24,27,44,70
36,81,24,31,40,37
36,81,24,510,35,48
36,81,25,3,4,6
36,81,25,9,9,14
36,81,25,17,119,82
36,81,25,21,18,28
36,81,25,25,13,15
36,81,26,125,11,17
36,81,26,163,17,23
36,81,27,137,62,69
36,81,28,11,11,18
36,81,29,95,17,24
36,81,29,510,20,32
36,81,31,121,42,37
36,81,32,3,21,23
36,81,34,1,112,84
36,81,34,3,"2,937",389
36,81,34,5,102,68
36,81,34,7,12,15
36,81,34,11,21,32
36,81,34,13,"1,970",309
36,81,34,15,16,25
36,81,34,17,"5,457",507
36,81,34,19,54,63
36,81,34,21,75,47
36,81,34,23,749,160
36,81,34,25,145,74
36,81,34,27,484,139
36,81,34,29,98,53
36,81,34,31,821,242
36,81,34,33,64,49
36,81,34,35,426,126
36,81,34,37,25,40
36,81,34,39,655,190
36,81,34,41,58,53
36,81,35,39,8,14
36,81,36,1,144,73
36,81,36,5,"21,567","1,155"
36,81,36,7,92,60
36,81,36,11,6,12
36,81,36,17,21,23
36,81,36,21,43,43
36,81,36,23,101,71
36,81,36,25,5,7
36,81,36,27,393,142
36,81,36,29,102,70
36,81,36,31,7,12
36,81,36,35,13,19
36,81,36,39,72,67
36,81,36,41,9,10
36,81,36,43,19,32
36,81,36,45,24,25
36,81,36,47,"90,799","2,399"
36,81,36,51,7,11
36,81,36,53,12,18
36,81,36,55,96,56
36,81,36,57,35,40
36,81,36,59,"75,400","2,035"
36,81,36,61,"368,049","4,165"
36,81,36,63,43,57
36,81,36,65,111,94
36,81,36,67,58,59
36,81,36,69,24,31
36,81,36,71,376,130
36,81,36,75,24,38
36,81,36,77,58,53
36,81,36,79,86,92
36,81,36,81,"441,400","4,301"
36,81,36,83,27,29
36,81,36,85,"2,220",373
36,81,36,87,358,119
36,81,36,89,111,79
36,81,36,91,26,41
36,81,36,95,11,18
36,81,36,97,8,12
36,81,36,101,61,43
36,81,36,103,"13,723","1,012"
36,81,36,105,56,42
36,81,36,109,42,31
36,81,36,111,71,43
36,81,36,113,59,63
36,81,36,115,95,66
36,81,36,119,"7,249",461
36,81,37,63,6,12
36,81,37,119,86,53
36,81,37,183,10,11
36,81,39,61,17,26
36,81,39,141,12,18
36,81,41,51,7,11
36,81,42,1,13,21
36,81,42,3,28,33
36,81,42,15,8,12
36,81,42,17,14,20
36,81,42,29,17,27
36,81,42,41,13,20
36,81,42,45,93,57
36,81,42,77,46,49
36,81,42,81,11,16
36,81,42,89,54,42
36,81,42,91,189,137
36,81,42,95,58,46
36,81,42,101,192,109
36,81,45,79,24,31
36,81,47,37,14,22
36,81,47,157,7,12
36,81,48,29,26,28
36,81,48,113,26,24
36,81,48,201,76,66
36,81,48,249,4,9
36,81,48,453,10,15
36,81,48,465,4,7
36,81,48,469,5,8
36,81,50,11,42,50
36,81,50,25,10,15
36,81,51,3,5,9
36,81,51,13,12,19
36,81,51,59,28,33
36,81,51,153,15,17
36,81,51,191,30,32
36,81,51,199,56,59
36,81,51,710,15,25
36,81,53,33,7,10
36,81,54,11,9,14
36,81,54,39,9,13
36,81,54,107,16,18
